Position,Relative_position,MSE,Incoherence,Coherence,Inc/Coh,Al,Si,Si/Ti,P,S,Cl,Ar,K,Ca,Ti,Mn,Mn/Ti,Fe,Fe/Ti,Fe/S,Co,Ni,Cu,Zn,Ga,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sn,Sb,Cs,Ba,La,Pr,Nd,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Hf,W,Re,Os,Au,Hg,Pb,Bi,Po,At,Ra,Ac,Th,U
39.5,1478.1,1.38,22079,63610,0.347099513,412,4889,0.140122095,20,533,15,4187,37713,34621,34891,1311,0.03757416,140530,4.027686223,263.6585366,905,100,0,634,55,692,35,587,763,72,637,118,175,6,58,128,299,293,97,1364,391,783,831,825,49,1023,462,618,296,556,108,70,0,0,71,155,278,432,137,85,0,79,0,108,71
40,1478.6,1.36,21893,57973,0.377641316,365,4663,0.141599101,55,433,50,4547,36607,33727,32931,1279,0.038838784,132182,4.013907868,305.2702079,1030,166,13,379,104,856,106,659,868,60,593,119,46,25,72,87,472,316,125,1343,543,619,762,691,236,867,332,371,209,409,61,49,0,0,29,100,180,123,104,0,25,0,202,150,64
40.5,1479.1,1.29,22327,57538,0.388039209,412,4604,0.13992645,20,372,37,4478,37410,33300,32903,1009,0.030665897,133790,4.066194572,359.6505376,953,34,0,521,75,842,118,600,907,100,497,9,115,0,37,221,410,167,45,1305,447,553,514,711,78,680,331,611,429,550,161,0,0,0,98,217,190,13,114,0,0,0,332,0,26
41,1479.6,1.32,21547,62387,0.345376441,451,5101,0.146034927,82,450,72,4000,40071,36489,34930,1163,0.033295162,144775,4.144718007,321.7222222,957,83,0,455,90,908,14,611,742,0,445,11,78,5,109,45,334,360,162,1282,343,849,958,1060,259,809,320,312,136,542,67,101,9,0,17,22,75,0,12,31,0,81,350,97,55
41.5,1480.1,1.4,23393,64794,0.361036516,439,5070,0.140599002,27,486,57,3890,38640,39081,36060,1030,0.028563505,162477,4.505740433,334.3148148,1125,112,8,420,119,1073,0,473,802,174,350,0,37,0,38,269,169,415,118,1274,492,761,557,1050,280,768,509,403,313,430,119,99,0,0,0,99,170,0,181,117,0,72,424,22,81
42,1480.6,1.59,22874,65817,0.34753939,459,4776,0.128715806,48,504,102,3768,38145,40978,37105,1264,0.03406549,163885,4.41679019,325.1686508,1008,138,0,400,0,1113,36,596,765,23,369,131,119,38,0,175,439,417,121,1212,545,616,664,1819,210,927,605,410,255,432,210,112,0,0,0,142,163,0,15,0,0,0,431,123,33
42.5,1481.1,1.43,24179,63078,0.383319065,363,4256,0.119135595,109,591,120,3873,35244,38427,35724,2081,0.058252155,182720,5.114768783,309.1708968,1269,70,0,333,67,1103,51,471,672,54,281,13,38,34,96,264,368,597,229,1279,507,810,751,822,494,1097,405,454,243,420,123,62,0,0,0,187,145,0,42,0,0,21,280,126,115
43,1481.6,1.58,24440,63528,0.384712253,367,3912,0.117248614,69,539,25,3849,33206,34077,33365,843,0.025265997,194770,5.837554323,361.3543599,1205,57,0,415,68,1117,0,475,623,79,224,47,17,5,11,47,376,333,77,1205,531,681,583,1276,283,1304,477,461,236,572,119,32,0,0,51,140,149,107,112,94,6,20,328,76,17
43.5,1482.1,1.76,24469,62489,0.391572917,370,4151,0.125354835,96,516,45,4005,33805,32220,33114,1138,0.034366129,176755,5.337772543,342.5484496,1086,93,0,466,12,954,0,472,651,37,331,0,14,0,37,0,453,324,146,1191,477,683,572,1072,400,856,449,346,173,422,88,32,0,0,0,70,174,126,8,4,0,0,250,0,0
44,1482.6,1.33,22564,61119,0.369181433,501,4762,0.14036846,69,495,24,4028,35563,32250,33925,745,0.021960206,158239,4.664377303,319.6747475,1061,60,20,468,94,1208,60,533,616,63,303,52,135,38,30,9,412,323,147,1208,442,780,760,993,259,906,558,565,312,428,84,71,0,0,34,120,200,0,72,10,0,0,494,47,36
44.5,1483.1,1.2,21611,63721,0.339150359,458,5257,0.153448729,57,412,35,4378,36571,30688,34259,993,0.028985084,150085,4.380892612,364.2839806,1129,148,0,456,39,480,106,540,727,95,641,19,6,0,70,0,402,361,170,1118,386,829,726,807,183,815,424,485,296,502,0,32,64,0,42,45,221,459,157,0,59,100,0,0,99
45,1483.6,1.41,23649,64088,0.369008239,444,5297,0.147981562,50,442,71,4146,37466,29817,35795,1078,0.030115938,147366,4.116943707,333.4072398,1043,142,0,448,79,650,0,629,743,0,598,27,0,0,45,137,391,319,137,1347,553,573,324,925,332,990,559,335,254,381,166,46,0,0,33,146,131,372,79,0,0,113,0,166,0
45.5,1484.1,1.26,21505,64475,0.333540132,523,5659,0.154133188,57,370,68,3933,39236,30744,36715,890,0.024240774,138345,3.768078442,373.9054054,933,69,30,455,141,901,62,758,852,85,679,118,56,0,167,170,473,242,90,1279,493,751,777,309,51,758,318,593,342,447,0,10,120,0,19,33,139,12,106,0,137,83,277,90,18
46,1484.6,1.33,24134,64540,0.373938643,530,5745,0.152947127,91,416,75,4136,38969,31456,37562,1300,0.034609446,132335,3.523108461,318.1129808,892,91,26,407,145,1116,31,716,863,131,596,109,7,32,124,378,239,529,144,1654,502,763,673,1139,212,1473,519,505,255,330,87,27,0,0,46,169,204,0,0,0,83,88,568,212,60
46.5,1485.1,1.43,24271,63408,0.382775044,482,5623,0.149719094,94,395,57,4006,40526,31509,37557,1516,0.040365311,133452,3.553318955,337.8531646,811,146,111,361,7,997,65,677,684,87,673,26,38,55,27,464,160,380,128,1505,397,751,621,737,71,1516,493,658,494,287,0,0,8,23,0,68,22,0,25,34,14,22,252,11,77
47,1485.6,1.32,23025,62956,0.365731622,481,5507,0.14772392,61,434,44,4046,40416,31166,37279,740,0.019850318,128802,3.45508195,296.7788018,869,0,0,431,39,643,154,723,828,71,657,37,18,0,123,374,257,305,168,1391,434,815,716,358,27,1082,358,635,382,429,170,20,0,0,26,89,155,396,62,0,0,18,0,98,153
47.5,1486.1,1.23,22577,63434,0.355913233,470,5605,0.147120584,89,416,36,4029,40722,30531,38098,1533,0.040238333,130348,3.421386949,313.3365385,877,107,39,363,102,1001,33,787,909,115,572,36,53,84,35,406,267,220,162,1425,459,748,789,580,231,1025,263,436,251,387,0,4,32,7,0,145,66,0,85,0,19,0,549,54,0
48,1486.6,1.28,22790,64287,0.354504021,567,5679,0.150588672,55,383,19,4171,41274,31305,37712,1903,0.050461392,127219,3.373435511,332.1644909,937,188,82,437,66,974,35,618,790,0,553,102,101,0,29,231,345,286,129,1501,405,659,881,1348,112,726,520,449,290,365,0,61,58,36,0,0,52,0,37,80,54,0,462,76,0
48.5,1487.1,1.15,23740,63255,0.3753063,528,5769,0.152999523,96,319,33,4131,39876,33665,37706,535,0.014188723,118756,3.149525274,372.2758621,683,180,46,460,81,621,19,723,879,81,892,127,92,0,15,299,437,467,88,1388,538,614,559,1257,13,1096,387,544,226,379,0,81,85,0,0,0,120,300,30,0,15,79,45,169,81
49,1487.6,1.2,23458,62733,0.373933974,388,5521,0.153004102,68,366,32,4112,38481,33751,36084,1877,0.052017515,116353,3.224503935,317.9043716,983,229,0,399,80,886,0,745,961,91,837,173,81,0,56,74,411,338,89,1290,594,617,508,409,225,567,453,345,285,421,0,62,73,0,0,57,113,80,0,133,13,0,162,100,0
49.5,1488.1,1.48,23364,65754,0.355324391,440,5394,0.143339268,43,417,55,4090,40083,33053,37631,1130,0.030028434,119526,3.17626425,286.6330935,859,0,0,391,96,1032,66,755,1018,99,733,34,0,5,46,117,357,327,72,1261,560,603,619,986,74,574,294,489,207,559,184,95,0,18,0,89,59,0,18,0,0,15,370,150,144
50,1488.6,1.36,22769,66903,0.340328535,537,5678,0.14559721,64,450,84,3841,41649,32623,38998,1848,0.047387045,127307,3.264449459,282.9044444,998,160,0,531,107,1228,0,681,903,195,569,51,61,22,46,411,277,307,87,1234,490,688,828,422,193,410,337,479,268,466,10,44,84,0,0,30,202,0,143,101,12,56,626,231,27
50.5,1489.1,1.19,24328,65232,0.372945793,492,5881,0.15014808,27,450,56,3866,42345,32676,39168,1376,0.035130719,132538,3.383833742,294.5288889,1062,199,0,474,14,981,0,695,923,107,632,0,0,15,77,115,508,307,98,1240,556,612,593,336,277,568,368,351,373,421,139,34,0,0,0,143,31,0,49,0,0,0,479,80,87
51,1489.6,1.37,22517,64398,0.349653716,458,5571,0.148746429,29,502,43,4276,39780,31351,37453,1411,0.037673885,134936,3.602808854,268.7968127,1007,145,13,542,142,846,0,583,879,150,567,74,117,0,41,259,524,289,89,1374,553,685,859,396,197,460,394,471,273,415,52,61,47,0,7,58,146,207,0,147,0,0,194,190,0
51.5,1490.1,1.33,22987,61225,0.375451205,432,5355,0.143009748,49,476,73,4100,38645,31839,37445,1169,0.031219121,135566,3.620403258,284.802521,874,121,0,479,70,917,0,637,775,47,647,54,28,17,13,236,307,369,138,1245,499,753,761,679,220,589,415,452,335,471,5,27,0,0,20,71,212,125,31,8,21,0,155,279,47
52,1490.6,1.44,22502,63187,0.356117556,514,5294,0.144270337,53,493,99,4165,38252,31497,36695,736,0.020057229,141850,3.865649271,287.7281947,962,49,12,699,93,1027,19,733,811,37,499,0,22,0,67,207,360,342,128,1193,436,742,867,931,61,627,441,524,403,463,224,0,0,0,41,120,245,51,71,39,22,22,360,140,0
52.5,1491.1,1.29,24048,63803,0.376910177,507,5332,0.144895242,99,483,6,4052,38941,32009,36799,890,0.02418544,145160,3.94467241,300.5383023,1027,125,0,260,89,860,0,560,605,131,588,117,6,0,35,304,382,293,82,1271,553,659,562,910,178,824,371,549,329,538,0,18,50,142,0,102,68,399,184,101,122,0,106,81,73
53,1491.6,1.27,22951,65799,0.348804693,541,5104,0.138684346,101,451,67,4021,39425,31490,36803,665,0.018069179,150826,4.098198516,334.4257206,1059,83,0,403,53,891,9,650,692,96,413,51,144,0,14,109,338,266,133,1235,477,686,855,1116,205,907,315,493,165,561,93,84,0,0,17,145,96,105,105,63,0,0,308,0,30
53.5,1492.1,1.37,26237,65615,0.399862836,440,4697,0.128357883,40,596,49,3690,36913,32362,36593,1243,0.033968245,168221,4.597081409,282.25,1005,102,0,461,69,860,0,546,648,131,454,94,101,15,47,243,331,347,133,1433,505,696,347,1315,375,1213,410,420,258,463,0,49,0,0,78,153,233,259,119,93,0,67,99,154,100
54,1492.6,2.01,24823,64881,0.382592747,372,3902,0.109711522,27,526,44,3673,34746,31753,35566,1130,0.031771917,186059,5.231372659,353.7243346,1213,79,0,479,53,1127,79,562,731,21,234,165,92,14,61,271,297,310,84,1176,584,696,716,1578,318,1420,514,367,97,436,165,97,0,0,0,244,240,77,67,0,0,70,255,115,81
54.5,1493.1,1.53,23920,59800,0.4,389,4095,0.124878019,51,489,22,4286,33270,29785,32792,853,0.026012442,169000,5.153696023,345.603272,1131,0,0,327,88,1199,64,556,583,19,159,55,80,35,7,38,510,173,135,1110,404,700,774,938,170,900,368,605,280,436,253,30,0,0,0,195,196,0,136,0,27,0,528,23,24
55,1493.6,1.38,24322,62175,0.391186168,443,4571,0.134208286,25,459,0,4388,35213,28505,34059,1159,0.034029185,155425,4.56340468,338.6165577,983,102,0,440,0,985,13,440,659,66,329,0,12,7,33,9,489,175,53,1094,456,534,559,1052,340,867,291,311,161,427,32,14,0,0,41,14,146,0,0,0,54,78,306,193,88
55.5,1494.1,1.23,24640,62861,0.391975947,400,5000,0.142694064,34,412,12,4289,36759,27560,35040,1090,0.031107306,149993,4.280622146,364.0606796,1075,123,0,368,96,979,71,608,599,39,397,74,40,0,77,242,286,293,90,1295,585,621,386,1295,225,1322,406,469,183,431,88,104,0,0,19,93,128,0,88,0,19,32,454,61,0
56,1494.6,1.33,23767,63293,0.37550756,506,4911,0.137144293,51,430,29,4208,36716,26270,35809,1150,0.032114831,146570,4.093105085,340.8604651,1035,144,0,420,0,786,0,545,611,26,451,0,52,80,58,340,264,280,127,1368,420,648,681,1049,264,983,391,331,137,353,0,126,16,0,0,48,139,78,0,0,0,118,182,165,0
56.5,1495.1,1.26,23529,61830,0.380543426,476,4444,0.13022329,101,455,49,3987,34656,24390,34126,1088,0.03188185,175457,5.141446405,385.6197802,1258,132,0,375,84,903,125,501,527,118,287,113,34,61,5,28,487,180,138,1249,311,796,749,1142,362,1148,519,429,251,484,10,87,0,91,0,168,58,0,132,0,0,51,504,93,38
57,1495.6,1.4,23219,62617,0.370809844,432,4471,0.131627756,71,432,0,4028,34608,24726,33967,780,0.022963465,176153,5.186004063,407.7615741,1082,0,0,509,24,812,0,414,546,117,346,36,121,0,51,259,174,232,103,1139,439,751,708,1135,255,1302,452,483,339,367,131,0,0,0,33,73,181,0,11,122,0,115,348,140,94
57.5,1496.1,1.28,23620,66740,0.353910698,457,5102,0.137932899,24,465,30,4115,37828,26302,36989,1036,0.028008327,152991,4.13612155,329.0129032,919,67,16,447,68,793,0,538,630,146,510,54,116,14,15,463,196,279,121,1255,539,656,847,1356,109,1068,440,499,202,403,47,16,0,0,46,96,120,69,46,114,33,20,202,109,79
58,1496.6,1.28,23990,66997,0.358075735,555,5312,0.14080475,38,456,43,3909,38618,26156,37726,330,0.008747283,136007,3.605126438,298.2609649,778,145,0,429,17,677,0,643,783,102,598,43,0,56,0,276,372,215,111,1260,464,604,479,1919,66,1080,266,494,59,595,0,110,66,0,0,0,126,271,0,0,0,68,96,70,93
58.5,1497.1,1.36,24180,68350,0.353767374,440,5160,0.132729705,66,431,40,3926,39369,26342,38876,1446,0.037195185,132100,3.397983332,306.4965197,898,216,12,563,99,995,0,687,715,85,655,0,162,52,35,0,536,308,138,1305,524,715,701,1069,229,850,399,432,291,426,0,81,215,0,0,0,125,0,50,0,37,0,349,141,0
59,1497.6,1.3,24222,66724,0.363017805,439,5188,0.136486806,64,452,45,3932,39096,27523,38011,1206,0.031727658,136246,3.584383468,301.4292035,935,9,0,508,117,701,0,648,731,117,546,0,0,31,106,11,426,371,190,1312,413,829,772,1223,172,715,230,412,125,503,151,83,0,0,17,46,158,142,98,23,5,23,200,0,77
59.5,1498.1,1.21,23833,64407,0.370037418,450,4749,0.124014206,75,479,85,4156,38468,30714,38294,406,0.010602183,135422,3.536376456,282.7181628,1141,120,0,574,107,524,0,549,727,160,537,54,43,20,57,479,179,361,172,1406,455,781,716,1401,99,735,362,441,164,554,54,158,36,0,90,94,127,406,90,156,0,0,32,85,66
60,1498.6,1.38,24491,63302,0.386891409,412,4967,0.129480462,40,500,100,4052,38539,34089,38361,1900,0.04952947,139500,3.636505826,279,955,0,0,486,112,726,37,693,816,9,384,0,105,0,113,343,292,340,140,1276,543,704,637,1468,156,889,371,401,84,497,71,103,0,0,0,65,109,233,0,0,19,0,210,149,119
60.5,1499.1,1.31,23474,64922,0.361572348,387,4918,0.127142525,38,447,74,3839,39691,38789,38681,847,0.021897055,139914,3.617124687,313.0067114,895,102,0,312,143,666,0,624,856,100,721,0,117,0,164,284,285,415,122,1276,564,754,728,1028,113,821,473,467,251,491,121,82,0,38,52,83,123,338,44,41,0,0,0,62,0
61,1499.6,1.34,23505,62378,0.376815544,454,4826,0.133274419,45,456,45,4222,37827,38346,36211,919,0.025379028,140086,3.868603463,307.2061404,994,127,0,478,35,1089,0,542,938,106,375,0,43,9,0,194,385,257,45,1275,532,571,513,850,255,667,411,385,313,407,76,8,0,0,57,61,132,0,48,104,55,53,581,141,115
61.5,1500.1,1.35,22304,65709,0.339435998,435,4808,0.127699131,60,484,99,4055,38633,38953,37651,1287,0.034182359,151945,4.035616584,313.9359504,960,150,0,430,30,845,15,630,889,104,430,71,50,0,20,214,432,404,135,1443,533,852,1039,1470,191,911,357,385,120,507,0,93,16,0,0,76,192,65,35,65,0,63,263,147,35
62,1500.6,1.35,24778,63951,0.387452894,469,5136,0.130451347,53,581,42,3854,40824,40709,39371,759,0.019278149,145615,3.698534454,250.6282272,1029,69,0,544,84,745,0,657,808,37,506,111,52,0,32,0,654,373,101,1212,606,565,439,815,180,930,425,480,267,469,59,13,0,0,22,65,222,264,87,68,5,64,86,74,0
62.5,1501.1,1.34,24718,63931,0.386635591,514,4624,0.12025695,76,610,120,3981,37956,38546,38451,1081,0.028113703,156289,4.064627708,256.2114754,942,51,22,347,81,1099,56,556,743,105,235,119,151,8,35,222,429,353,143,1324,595,666,820,1633,162,1076,550,469,303,424,219,10,0,0,0,112,152,0,22,19,0,0,416,0,0
63,1501.6,1.55,24531,64498,0.380337375,413,4321,0.118816509,42,637,60,3759,36349,37346,36367,959,0.026370061,165592,4.553358814,259.956044,1276,0,0,474,7,1072,0,532,758,108,221,71,161,0,37,0,559,304,67,1067,499,625,662,958,214,526,519,486,146,442,228,154,0,0,6,89,222,111,176,41,0,43,338,83,79
63.5,1502.1,1.48,24218,67232,0.360215374,487,4453,0.129248541,85,637,64,3212,35827,35086,34453,748,0.021710736,175220,5.085769019,275.0706436,1002,26,0,382,53,1157,0,515,664,23,289,119,47,23,129,46,410,401,149,1149,506,782,762,2087,256,907,469,395,95,489,67,59,0,0,25,116,173,31,0,65,0,0,352,40,15
64,1502.6,1.47,24930,64546,0.386236173,404,4530,0.13227436,81,577,99,3960,36305,34214,34247,954,0.027856455,163717,4.780477122,283.7383016,1132,155,0,395,53,904,0,576,758,52,411,4,101,17,64,67,450,391,171,1114,525,831,747,1502,321,1109,519,397,163,432,42,153,0,0,0,129,115,315,46,101,0,56,167,140,122
64.5,1503.1,1.68,22849,63399,0.360400006,439,4459,0.12761147,114,504,82,4150,36358,34260,34942,1590,0.045503978,150831,4.316610383,299.2678571,1088,0,0,627,176,785,28,565,779,123,308,113,56,72,73,281,267,343,185,1255,553,508,1030,832,313,750,332,402,178,416,224,87,0,0,70,158,347,217,114,56,0,5,232,96,19
65,1503.6,1.48,22205,61453,0.361333051,445,4523,0.12908105,17,479,30,4075,36622,33454,35040,1544,0.044063927,164663,4.69928653,343.7640919,1061,107,0,427,19,1059,0,515,683,95,215,44,145,0,88,266,313,290,56,1242,432,719,853,772,295,743,542,393,381,447,79,38,0,0,0,233,112,0,56,96,0,29,486,139,76
65.5,1504.1,1.3,23186,61406,0.377585252,419,4601,0.135447025,42,485,57,3936,35995,32230,33969,585,0.017221584,168492,4.960169566,347.4061856,1264,145,0,463,19,984,0,575,664,56,403,26,238,31,0,0,519,255,103,1084,424,647,677,958,239,836,345,520,293,611,0,108,50,0,12,86,133,8,94,52,6,0,299,126,21
66,1504.6,1.46,24289,63845,0.380436996,461,4749,0.134635557,65,486,34,4041,38037,32559,35273,592,0.016783375,149868,4.2488022,308.3703704,965,0,0,559,15,1037,0,547,682,26,335,93,109,14,0,0,507,269,107,1250,383,717,584,1348,171,1029,375,517,230,507,156,54,0,0,0,77,206,0,53,44,0,48,312,110,0
66.5,1505.1,1.28,22747,65476,0.347409738,445,5103,0.141549472,73,476,60,4020,39380,33190,36051,873,0.024215694,134791,3.738897673,283.1743697,933,154,0,494,78,661,38,549,802,113,656,79,0,27,89,528,79,392,145,1250,443,692,861,1196,191,834,464,451,138,477,29,168,103,0,27,13,116,359,83,82,112,79,0,37,101
67,1505.6,1.23,23594,63507,0.3715181,508,5489,0.150330019,28,416,18,4090,39829,33376,36513,1417,0.038808096,122341,3.35061485,294.0889423,789,216,0,447,110,990,0,708,890,209,574,96,15,37,0,719,30,304,148,1280,399,755,827,913,0,1072,336,547,309,482,0,90,108,0,13,42,140,0,77,98,98,51,597,245,36
67.5,1506.1,1.52,24843,62482,0.39760251,517,6038,0.15883204,43,415,78,3917,40106,35570,38015,1685,0.044324609,106341,2.797343154,256.2433735,567,89,51,402,0,700,7,772,1011,131,899,132,56,41,112,687,0,426,163,1507,444,517,550,1443,0,1434,257,496,147,321,0,21,10,0,0,34,0,0,64,0,23,0,388,35,54
68,1506.6,1.44,24371,63195,0.385647599,481,5887,0.155211052,117,437,82,4126,40640,36236,37929,2161,0.056974874,104292,2.749663846,238.6544622,576,115,8,401,88,516,0,853,1024,63,816,0,31,63,85,988,0,554,152,1803,491,656,769,1180,37,1509,255,541,289,394,0,0,48,60,0,38,0,66,84,9,11,0,100,124,75
68.5,1507.1,1.42,23885,64544,0.370057635,469,5756,0.151306451,24,454,104,3905,40619,37891,38042,1846,0.048525314,113174,2.974975028,249.2819383,693,111,26,429,68,897,0,800,921,117,637,52,21,90,79,802,0,502,144,1563,452,670,933,831,0,1560,267,644,309,421,0,20,22,0,0,77,15,0,0,0,0,0,522,103,181
69,1507.6,1.26,25586,63766,0.401248314,563,5496,0.149840508,35,624,81,3891,39556,37141,36679,1062,0.028953897,130264,3.551459963,208.7564103,810,86,0,344,56,697,11,683,743,37,705,0,33,47,105,664,22,465,165,1537,466,736,562,769,166,1620,222,536,349,426,28,44,16,113,60,77,18,241,92,0,0,18,0,0,84
69.5,1508.1,1.18,24461,64700,0.378068006,515,5774,0.156041402,49,512,71,4014,40504,37998,37003,796,0.021511769,127626,3.449071697,249.2695313,905,167,29,546,97,731,45,674,939,75,554,17,0,22,25,302,199,388,135,1284,430,621,642,590,25,1180,348,554,374,350,0,0,111,0,0,0,185,404,0,0,57,0,0,159,31
70,1508.6,1.26,24173,62872,0.384479578,530,5620,0.152109779,83,553,65,4041,39541,39412,36947,774,0.020948927,124447,3.368257233,225.039783,697,137,79,598,66,678,5,627,912,144,696,74,94,0,133,303,239,451,120,1382,495,631,676,1298,58,1098,383,559,306,279,0,39,51,0,0,12,226,295,78,128,26,0,93,161,93
70.5,1509.1,1.32,24378,62579,0.389555602,426,5425,0.146947289,55,471,41,3963,39278,38715,36918,1587,0.042987161,125625,3.402811637,266.7197452,995,173,76,367,76,1148,0,627,917,169,369,135,102,10,26,639,29,276,113,1413,369,706,592,650,120,946,409,475,211,341,61,89,0,27,0,29,16,0,69,237,39,44,757,76,22
71,1509.6,1.07,23850,62984,0.378667598,445,5713,0.158513915,59,502,28,4010,39769,38194,36041,1307,0.036264255,125600,3.484919952,250.1992032,959,75,0,313,77,870,99,704,1013,67,570,79,0,43,74,207,360,337,165,1188,456,780,712,804,104,448,357,422,259,427,118,27,0,45,18,49,58,0,0,0,64,81,338,145,229
71.5,1510.1,1.15,23226,66190,0.350898927,486,5833,0.167894767,39,522,47,4019,39449,42335,34742,1403,0.040383398,120983,3.482326867,231.7681992,948,93,0,518,139,874,0,684,1066,154,677,66,20,13,40,288,326,504,86,1371,462,785,683,971,8,758,398,558,332,546,58,48,0,0,14,109,255,0,170,84,53,128,198,0,0
72,1510.6,1.26,23190,68984,0.336164908,507,6017,0.170632107,5,407,32,4016,39359,42442,35263,886,0.025125486,113275,3.212290503,278.3169533,851,118,0,480,113,731,0,719,1054,60,748,114,0,0,103,121,300,438,56,1285,535,597,684,420,0,810,312,537,260,492,0,83,83,0,45,0,175,140,48,166,97,0,314,0,0
72.5,1511.1,1.21,23844,62764,0.379899305,481,5573,0.156795994,5,425,73,3942,39935,41828,35543,1144,0.032186366,116806,3.286329235,274.8376471,677,53,18,282,32,708,0,614,1021,82,703,52,21,48,0,458,218,327,93,1420,557,606,544,1468,0,751,408,523,197,527,63,52,22,178,0,99,0,226,131,38,0,11,0,38,0
73,1511.6,1.23,23889,62273,0.383617298,465,5333,0.143133203,66,481,30,4081,39853,41039,37259,702,0.018841085,125589,3.370702381,261.0997921,934,61,0,491,148,772,5,667,1066,105,701,9,170,0,112,220,253,487,79,1296,536,649,544,725,76,960,152,505,131,524,0,187,75,0,0,86,129,256,108,72,12,41,194,55,0
73.5,1512.1,1.29,24025,63224,0.379998102,456,5283,0.140677425,55,512,89,3934,39407,40244,37554,1609,0.04284497,133923,3.566144752,261.5683594,954,181,0,429,66,1000,0,630,938,101,548,100,23,38,82,574,100,500,101,1478,590,641,845,1004,194,1084,277,644,288,532,0,77,77,0,0,92,93,73,87,137,20,0,266,136,41
74,1512.6,1.19,25113,63288,0.396805082,507,5254,0.143375631,57,484,85,3959,39361,40683,36645,1724,0.047045982,142956,3.901105199,295.3636364,951,201,14,355,25,949,0,639,1011,156,669,115,96,12,15,345,384,369,55,1254,454,552,545,788,309,1053,387,349,251,304,0,30,10,0,0,33,63,289,0,0,0,97,140,136,196
74.5,1513.1,1.48,23477,64919,0.361635269,469,5379,0.143892783,0,616,19,3917,39915,41454,37382,846,0.022631213,154062,4.121288321,250.1006494,903,0,0,352,51,1043,0,555,981,60,318,31,0,0,70,240,350,395,61,1124,397,870,874,1353,69,808,386,502,296,403,174,0,0,0,5,120,104,105,30,96,105,22,432,79,60
75,1513.6,1.26,23431,67429,0.347491435,512,5404,0.144681535,36,634,63,3518,40357,43189,37351,1045,0.027977832,163415,4.375117132,257.7523659,1151,150,0,437,0,1241,5,631,831,75,312,55,0,0,0,160,408,374,82,1194,437,629,812,923,201,819,531,409,296,369,0,28,0,0,0,69,36,0,30,0,80,0,420,101,0
